Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_PLAYER_REMOVE",1738641583413,"2025-02-03 19:59:43 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,1,"DIH","SWL",,,"/matches/mnp-21-1-DIH-SWL/players/remove",,,"away","c86613dd5dbd06945364007d009f5a01162d17d4","Daniel Reddin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641601562,"2025-02-03 20:00:01 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,1,"DIH","SWL",,,"/matches/mnp-21-1-DIH-SWL/players/add",,,"away",,,"Chris Harrington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641646038,"2025-02-03 20:00:46 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641668842,"2025-02-03 20:01:08 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641672867,"2025-02-03 20:01:12 PST","3CprWjKX00FYUcyd3lbIEA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,1,"POW","SCN",,,"/matches/mnp-21-1-POW-SCN/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641675281,"2025-02-03 20:01:15 PST","3CprWjKX00FYUcyd3lbIEA","fc48cdc61c53c756f579315cea87727772db0282","Matthew Harjo",21,1,"POW","SCN",,,"/matches/mnp-21-1-POW-SCN/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641708916,"2025-02-03 20:01:48 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,1,"DIH","SWL",,,"/matches/mnp-21-1-DIH-SWL/players/remove",,,"away","d35dde89a3e3be135378e6fad33b3cd3746c1861","Matthew Levi Tate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641714180,"2025-02-03 20:01:54 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,1,"DIH","SWL",,,"/matches/mnp-21-1-DIH-SWL/players/add",,,"away",,,"Skye Fleming",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641723484,"2025-02-03 20:02:03 PST","2J6Rtiop46jqDe040Z3v3w","878483c92abd068723e2356261cb06190c68db7d","Paul White WA",21,1,"SSD","SKP",,,"/matches/mnp-21-1-SSD-SKP/players/remove",,,"home","ad017202dcdd267369c76b22b049ae5f7843f5e3","Nick Gibson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641741922,"2025-02-03 20:02:21 PST","2J6Rtiop46jqDe040Z3v3w","878483c92abd068723e2356261cb06190c68db7d","Paul White WA",21,1,"SSD","SKP",,,"/matches/mnp-21-1-SSD-SKP/players/add",,,"home",,,"Marin Alexander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641775983,"2025-02-03 20:02:55 PST","Kzt46Dq4I9IwIyUcCINoZw","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,1,"POW","SCN",,,"/matches/mnp-21-1-POW-SCN/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641837052,"2025-02-03 20:03:57 PST","m0sxZcAk1qmja94odA1QiQ","dd9737477894a5f946dd545cbc59a00dc17e43cd","Jaran Jones",21,1,"FBP","LAS",,,"/matches/mnp-21-1-FBP-LAS/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641877208,"2025-02-03 20:04:37 PST","mkMosSeNaK0dnlcZSqCQYw","3d0e1049aea422f8f1dfb739e5ca97df3bd7da8a","Ryan Tupper",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641882144,"2025-02-03 20:04:42 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/remove",,,"away","a693ae0dd694c79f9af8ce9b9a3e612c8a61a4b8","Matthew Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641886137,"2025-02-03 20:04:46 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/remove",,,"away","a0a68005f40b140a03290f64bb8cd03353f48c1e","Jackson McComish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641888817,"2025-02-03 20:04:48 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/remove",,,"away","3cd2dd72987eb1416b9b8588ca53370390eb15a5","Marisa Fulmer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641895084,"2025-02-03 20:04:55 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/add",,,"away",,,"Kiko Correa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641899604,"2025-02-03 20:04:59 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/add",,,"away",,,"Preston McCuistion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641905345,"2025-02-03 20:05:05 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/players/add",,,"away",,,"Nikolai Shere",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641917851,"2025-02-03 20:05:17 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641925916,"2025-02-03 20:05:25 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/remove",,,"home","9d26c040110deeeb3a4c3ba8ff191bb158c1df72","Nate Tompkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641926960,"2025-02-03 20:05:26 PST","LzFDByjDZp6N2CxPHRofTQ","4291fe5aeceae8bf0027d62d9f4293d5c457994d","Gus Voss",21,1,"DIH","SWL",,,"/matches/mnp-21-1-DIH-SWL/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641927004,"2025-02-03 20:05:27 PST","rCSEY0Jmj23z7qhJksZ0Hg","730e5f2fd47ff0d6d2ea370f74c635f41fc7d63b","Jeff Dillaman",21,1,"RTR","NLT",,,"/matches/mnp-21-1-RTR-NLT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738641928037,"2025-02-03 20:05:28 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/remove",,,"home","096de1fd005e1a9c67479cdf593678ca01bb7df9","Matt Galbraith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641956652,"2025-02-03 20:05:56 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/add",,,"home",,,"Andre Needham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641964451,"2025-02-03 20:06:04 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/add",,,"home",,,"Chase Engdall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738641974557,"2025-02-03 20:06:14 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/players/add",,,"home",,,"Daniel Romo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738641988360,"2025-02-03 20:06:28 PST","l3pLMoHCcr5BfH0vnV4IWA","90a31f972a8c26ed6f70097f1230bd7feedb1301","John McConnell",21,1,"PGN","ETB",,,"/matches/mnp-21-1-PGN-ETB/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738641989581,"2025-02-03 20:06:29 PST","LBcCJOAFkCr5djkqDHxEeg","15e0b76cac57093d2b0f801a913ddecf8b082483","Andyroo Callan",21,1,"SHK","PYC",,,"/matches/mnp-21-1-SHK-PYC/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642052206,"2025-02-03 20:07:32 PST","wOX2M0iHt765LPuIqCoevQ","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642061635,"2025-02-03 20:07:41 PST","wOX2M0iHt765LPuIqCoevQ","b4c6f4a0222bf84e9811cf283febf386684852d5","Alex Skinner",21,1,"DTP","DOG",,,"/matches/mnp-21-1-DTP-DOG/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642071136,"2025-02-03 20:07:51 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,1,"RTR","NLT",,,"/matches/mnp-21-1-RTR-NLT/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642075832,"2025-02-03 20:07:55 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,1,"RTR","NLT",,,"/matches/mnp-21-1-RTR-NLT/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642076632,"2025-02-03 20:07:56 PST","8K9dJlfM8Q5Tc0ivRiCs6w","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,1,"CPO","PBR",,,"/matches/mnp-21-1-CPO-PBR/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1738642089295,"2025-02-03 20:08:09 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/venue/remove","VEN","Venom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1738642094393,"2025-02-03 20:08:14 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/venue/remove","BR","Buck Rogers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1738642103598,"2025-02-03 20:08:23 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/venue/add","RR","Royal Rumble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1738642108199,"2025-02-03 20:08:28 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/venue/remove","AFM","Attack From Mars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642130988,"2025-02-03 20:08:50 PST","2J6Rtiop46jqDe040Z3v3w","878483c92abd068723e2356261cb06190c68db7d","Paul White WA",21,1,"SSD","SKP",,,"/matches/mnp-21-1-SSD-SKP/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642137638,"2025-02-03 20:08:57 PST","Twe8cNH4r35qhxwgLxY20A","e570d96c69ef780de93761264c82aec06b4929ec","Lauren Aiello",21,1,"SSD","SKP",,,"/matches/mnp-21-1-SSD-SKP/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642140411,"2025-02-03 20:09:00 PST","Twe8cNH4r35qhxwgLxY20A","e570d96c69ef780de93761264c82aec06b4929ec","Lauren Aiello",21,1,"SSD","SKP",,,"/matches/mnp-21-1-SSD-SKP/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642141199,"2025-02-03 20:09:01 PST","0Bdys10wNH8pw5DKlQaHWw","f3236eec1d002a53ef688d10e6260d7d6892822d","Emily Young",21,1,"PKT","NMC",,,"/matches/mnp-21-1-PKT-NMC/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1738642175231,"2025-02-03 20:09:35 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/remove",,,"away","472a650f13264e5d09ebe376d4b38d1df51016bd","Megan Czahar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642207939,"2025-02-03 20:10:07 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642209510,"2025-02-03 20:10:09 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738642215190,"2025-02-03 20:10:15 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/add",,,"away",,,"Gage Glupker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642238396,"2025-02-03 20:10:38 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738642240375,"2025-02-03 20:10:40 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/add",,,"away",,,"Nicholas Kuffel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642247819,"2025-02-03 20:10:47 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738642272533,"2025-02-03 20:11:12 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/players/add",,,"away",,,"Logan Manta-Kennedy ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642273045,"2025-02-03 20:11:13 PST","rCSEY0Jmj23z7qhJksZ0Hg","730e5f2fd47ff0d6d2ea370f74c635f41fc7d63b","Jeff Dillaman",21,1,"RTR","NLT",,,"/matches/mnp-21-1-RTR-NLT/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642291959,"2025-02-03 20:11:31 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642296899,"2025-02-03 20:11:36 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1738642297583,"2025-02-03 20:11:37 PST","3B6RYC06ABf9t4uq6pxH1w","70416f46a5ced9ea58be7e2d1212c49b4903252f","Diane Panagiotopoulos",21,1,"ADB","JMF",,,"/matches/mnp-21-1-ADB-JMF/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642329571,"2025-02-03 20:12:09 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,1,"DSV","SSS",,,"/matches/mnp-21-1-DSV-SSS/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642343095,"2025-02-03 20:12:23 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,1,"HHS","CRA",,,"/matches/mnp-21-1-HHS-CRA/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642370171,"2025-02-03 20:12:50 PST","9OpJKcZ0Jj92bSnnY0VwzA","2d9d0cc74113cd26dc57032cf2782fed04b50fa3","Ren Logan",21,1,"BAD","RMS",,,"/matches/mnp-21-1-BAD-RMS/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PICK",1738642396706,"2025-02-03 20:13:16 PST","dRviXAwcoKlZcNtmWvbuwQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,1,"TTT","ICB",,,"/matches/mnp-21-1-TTT-ICB/picks",,,,,,,,,,"picking","1","Jaws","c20b3ff34300438d92a1e0afdc95f3063d1c3f2b","Dana Harper",,,"e418f219e65023e7aa2334537d48abdbbbf74f1a","Alicia Seftel",,,"Mandalorian","529dfbda46e9dc21bd307981d00993f8d9254024","Nic Cope",,,"cdd3f857f585ab7761c87dfea0ed2e75c54a5d51","Rick Weber",,,"Godzilla","6b21f0771bebcd1293458b4d042627800affc258","Greg Balducci",,,"688ab135bcfb2a5a3f39369138c3ae8f49149117","Blake Butler",,,"STMNT","9d7f2dda387ab1b992ed56c19aad76c0f425328c","Philip Pinette",,,"7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1738642423029,"2025-02-03 20:13:43 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,1,"PKT","NMC",,,"/matches/mnp-21-1-PKT-NMC/players/add",,,"home",,,"Chris Page",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1738642429266,"2025-02-03 20:13:49 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,1,"CDC","KNR",,,"/matches/mnp-21-1-CDC-KNR/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
